Water Control Zone,River,Station,Dates,Sample No,5-Day Biochemical Oxygen Demand (mg/L),Aluminium (µg/L),Ammonia-Nitrogen (mg/L),Anionic Surfactants (as Manoxol OT) (mg/L),Antimony (µg/L),Arsenic (µg/L),Barium (µg/L),Beryllium (µg/L),Boron (µg/L),Cadmium (µg/L),Chemical Oxygen Demand (mg/L),Chloride (mg/L),Chlorophyll-a (µg/L),Chromium (µg/L),Conductivity (µS/cm),Copper (µg/L),Cyanide (mg/L),Dissolved Oxygen (%saturation),Dissolved Oxygen (mg/L),E. coli (counts/100mL),Faecal Coliforms (counts/100mL),Flow (m³/s),Fluoride (mg/L),Free Hydrogen Sulphide (mg/L),Iron (µg/L),Lead (µg/L),Manganese (µg/L),Mercury (µg/L),Molybdenum (µg/L),Nickel (µg/L),Nitrate-Nitrogen (mg/L),Nitrite-Nitrogen (mg/L),Oil and Grease (mg/L),Orthophosphate Phosphorus (mg/L),pH,Phaeopigment (µg/L),Salinity (ppt),Silica (as SiO2) (mg/L),Silver (µg/L),Sulphide (mg/L),Suspended solids (mg/L),Thallium (µg/L),Total Kjeldahl Nitrogen (mg/L),Total Organic Carbon (mg/L),Total Phosphorus (mg/L),Total Solids (mg/L),Total Volatile Solids (mg/L),Turbidity (NTU),Vanadium (µg/L),Water Temperature (°C),Zinc (µg/L)
Junk Bay,Tseng Lan Shue Stream,JR11,29/04/1986,1,9.7,0,3.3,0.11,,1,,,110,0.2,13,,,1,320,4,<0.01,73,6,,,0.05,0.3,0,800,3,80,<1,,,3.4,1,10,2.1,6.9,,,16,,<0.01,6.5,,4.1,<1,2.5,210,160,4.1,,25,40
Junk Bay,Tseng Lan Shue Stream,JR11,19/05/1986,1,5.6,0,3.1,0.11,,1,,,120,0.2,21,,,1,220,4,0.05,67,5.3,,,0.28,0.2,<0,550,5,60,<1,,,2.6,0.73,12,1.8,7.1,,,18,,<0.01,6.5,,5.1,5,2,180,140,4.2,,26.6,60
Junk Bay,Tseng Lan Shue Stream,JR11,18/06/1986,1,9,0,1.5,0.13,,<1,,,90,<0.1,19,,,3,220,9,<0.01,79,6.2,,,null,0.2,<0,460,1,80,<1,,,1.6,0.56,0.5,1.3,7.2,,,20,,<0.01,8.5,,3.1,1,1.9,150,110,5.5,,28.4,30
Junk Bay,Tseng Lan Shue Stream,JR11,24/07/1986,1,12.2,40,1.8,0.26,,1,,,30,<0.1,17,,,<1,185,3,<0.01,65,5.2,,,0.35,0.2,<0,190,4,50,<1,,,1.3,0.26,<0.5,0.65,7.3,,,15,,<0.01,6,,5.5,<1,2.1,34,2,6.5,,26.5,20
Junk Bay,Tseng Lan Shue Stream,JR11,15/08/1986,1,8.8,30,1.5,0.73,,<1,,,20,0.1,5,,,<1,250,2,<0.01,68,5.1,,,0.38,0.2,<0,170,1,10,<1,,,2.2,0.18,<0.5,1.4,7.3,,,14,,<0.01,7,,5.3,5,4.5,160,82,6.7,,30.1,<10
Junk Bay,Tseng Lan Shue Stream,JR11,15/09/1986,1,2.1,10,0.59,0.11,,<1,,,70,0.1,5,,,<1,145,22,0.01,71,5.6,,,0.21,0.2,<0,380,2,40,<1,,,2.6,0.91,3.5,0.34,6.6,,,17,,<0.01,5,,1.1,4,1.2,130,40,3.2,,27.3,10
Junk Bay,Tseng Lan Shue Stream,JR11,6/10/1986,1,5.9,20,1.6,0.06,,1,,,70,0.3,29,,,<1,175,3,<0.01,86,6.9,,,0.13,0.3,<0,390,<1,20,<1,,,3.6,2,<0.5,2.9,6.8,,,16,,<0.01,3.5,,2.7,<1,3.8,210,130,2,,26,10
Junk Bay,Tseng Lan Shue Stream,JR11,10/11/1986,1,8,40,9.1,0.14,,2,,,270,<0.1,160,,,<1,350,2,<0.01,74,6.7,,,0.03,0.3,<0,750,2,130,<1,,<10,6.1,0.47,5,6.3,7.2,,,21,,<0.01,7,,12,<1,6.8,270,94,2.3,,19.7,<10
Junk Bay,Tseng Lan Shue Stream,JR11,17/12/1986,1,9,30,15,0.23,,<1,,,90,<0.1,46,,,1,360,3,<0.01,82,7.7,,,0.15,0.3,<0,510,<1,140,<1,,<10,1.6,0.44,4,1.1,7.7,,,17,,0.01,10,,20,7,5.7,270,120,5,,18.6,<10
Junk Bay,Tseng Lan Shue Stream,JR3,29/04/1986,1,113.3,0,10,0.47,,<1,,,270,0.2,66,,,1,400,6,<0.01,9,0.8,,,null,0.2,0.01,1300,3,240,<1,,,0.002,<0.002,23,2.9,6.2,,,18,,0.05,31,,18,10,3.8,270,150,24,,23.3,60
Junk Bay,Tseng Lan Shue Stream,JR3,19/05/1986,1,64.5,0,3.8,0.21,,<1,,,120,0.2,83,,,<1,225,6,<0.01,41,3.1,,,null,0.2,<0,770,2,160,<1,,,0.52,0.31,14,1.4,6.5,,,19,,<0.01,65,,7.5,84,2.2,240,120,12,,25.1,40
Junk Bay,Tseng Lan Shue Stream,JR3,18/06/1986,1,27.5,0,2.5,0.11,,<1,,,100,0.1,45,,,2,185,4,<0.01,36,2.9,,,null,<0.2,<0,610,1,170,<1,,,1,0.15,<0.5,1.1,6.5,,,8.8,,<0.01,17,,5.7,12,1.7,150,94,13,,26.6,50
Junk Bay,Tseng Lan Shue Stream,JR3,24/07/1986,1,32.1,30,1.1,0.19,,<1,,,30,0.2,12,,,1,145,2,<0.01,41,3.9,,,null,0.2,<0,350,<1,80,<1,,,1.5,0.08,1,0.49,6.9,,,15,,0.01,7,,2.5,4,0.87,36,4,5,,25.1,20
Junk Bay,Tseng Lan Shue Stream,JR3,15/08/1986,1,15,30,1.4,0.87,,<1,,,20,0.1,12,,,1,220,2,<0.01,18,1.4,,,null,<0.2,<0,250,1,50,<1,,,0.53,0.23,1,0.47,6.4,,,6.4,,<0.01,14,,6.2,<1,1.9,150,60,11,,28.4,20
Junk Bay,Tseng Lan Shue Stream,JR3,15/09/1986,1,405.5,30,0.85,0.46,,<1,,,230,0.1,320,,,<1,250,5,<0.01,21,1.7,,,null,<0.2,0.02,170,2,120,<1,,,<0.002,0.029,5,1.8,6.1,,,17,,0.12,210,,11,400,4.5,500,360,150,,25.5,30
Junk Bay,Tseng Lan Shue Stream,JR3,6/10/1986,1,104.5,110,10,0.09,,<1,,,140,0.2,140,,,<1,235,6,<0.01,19,1.7,,,null,0.2,0.01,1300,1,220,1,,,<0.002,0.017,5.5,2.4,6.1,,,18,,0.08,41,,19,<1,5.5,260,150,20,,23.5,50
Junk Bay,Tseng Lan Shue Stream,JR3,10/11/1986,1,464,280,25,0.3,,<1,,,270,0.3,220,,,1,620,14,<0.01,22,2.1,,,null,0.2,0.03,1200,4,320,<1,,<10,0.056,<0.002,15,8.3,6.7,,,21,,0.16,140,,41,170,15,500,250,43,,18.1,140
Junk Bay,Tseng Lan Shue Stream,JR3,17/12/1986,1,288.5,90,39,1.2,,<1,,,200,<0.1,260,,,1,600,12,<0.01,25,2.4,,,null,0.2,0.01,600,2,140,<1,,<10,<0.002,0.045,31,8.4,6.6,,,12,,0.1,160,,48,170,13,460,240,55,,17.9,60
Junk Bay,Tseng Lan Shue Stream,JR6,29/04/1986,1,324.5,0,22,3.5,,1,,,1500,0.3,320,,,1,950,28,<0.01,14,1.2,,,null,0.4,0.09,1400,11,380,<1,,,<0.002,0.042,53,20,7.2,,,24,,0.41,160,,49,84,25,1000,640,142,,25.1,140
Junk Bay,Tseng Lan Shue Stream,JR6,19/05/1986,1,48,0,5.1,0.59,,1,,,330,0.3,57,,,2,445,5,<0.01,61,4.8,,,null,0.5,<0,660,4,190,<1,,,0.004,0.005,1,3.2,7.6,,,30,,0.02,36,,13,28,5.3,450,240,21,,27.6,50
Junk Bay,Tseng Lan Shue Stream,JR6,18/06/1986,1,42.6,0,3.8,0.32,,<1,,,190,0.2,77,,,2,393,6,<0.01,53,4.1,,,null,0.4,<0,630,4,200,<1,,,0.007,0.003,<0.5,3.4,7.6,,,21,,0.01,22,,7.9,20,4.3,310,210,22,,28.6,60
Junk Bay,Tseng Lan Shue Stream,JR6,24/07/1986,1,31.7,60,0.01,0.8,,<1,,,80,0.2,17,,,1,350,5,<0.01,63,5,,,null,0.5,<0,370,3,100,<1,,,0.49,0.064,1.5,0.65,7.7,,,24,,0.01,11,,3.4,4,2.5,160,36,15,,27.6,30
